Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 19:44:30;;124,9;0;111,4;35;89,9;;;;;
12/02/2024 19:44:40;;124,6;0;111,1;35;89,6;;;;;
12/02/2024 19:44:50;;124,3;0;110,8;35;89,5;;;;;
12/02/2024 19:45:00;;124;0;110,5;35;89,3;;;;;
12/02/2024 19:45:10;;123,7;0;110,2;35;89,1;;;;;
12/02/2024 19:45:20;;123,4;0;109,9;35;88,9;;;;;
12/02/2024 19:45:30;;123;0;109,6;35;88,7;;;;;
12/02/2024 19:45:40;;122,7;0;109,3;35;88,6;;;;;
12/02/2024 19:45:50;;122,4;0;109,2;35;88,4;;;;;
12/02/2024 19:46:00;;122,1;0;108,9;35;88,3;;;;;
12/02/2024 19:46:10;;121,8;0;108,8;35;88,1;;;;;
12/02/2024 19:46:20;;121,5;0;108,5;35;87,9;;;;;
12/02/2024 19:46:30;;121,2;0;108,2;35;87,7;;;;;
12/02/2024 19:46:40;;120,9;0;108;35;87,6;;;;;
12/02/2024 19:46:50;;120,6;0;107,7;35;87,4;;;;;
12/02/2024 19:47:00;;120,3;0;107,5;35;87,3;;;;;
12/02/2024 19:47:10;;120;0;107,4;35;87,1;;;;;
12/02/2024 19:47:20;;119,7;0;107,1;35;86,9;;;;;
12/02/2024 19:47:30;;119,4;0;106,9;35;86,7;;;;;
12/02/2024 19:47:40;;119,1;0;106,6;35;86,5;;;;;
12/02/2024 19:47:50;;118,8;0;106,3;35;86,3;;;;;
12/02/2024 19:48:00;;118,5;0;106,1;35;86,2;;;;;
12/02/2024 19:48:10;;118,2;0;105,8;35;86,1;;;;;
12/02/2024 19:48:20;;117,9;0;105,6;35;85,9;;;;;
12/02/2024 19:48:30;;117,7;0;105,3;35;85,7;;;;;
12/02/2024 19:48:40;;117,4;0;105;35;85,5;;;;;
12/02/2024 19:48:50;;117;0;104,7;35;85,3;;;;;
12/02/2024 19:49:00;;116,7;0;104,4;35;85,1;;;;;
12/02/2024 19:49:10;;116,5;0;104,2;35;84,8;;;;;
12/02/2024 19:49:20;;116,2;0;104;35;84,6;;;;;
12/02/2024 19:49:30;;115,9;0;103,7;35;84,4;;;;;
12/02/2024 19:49:40;;115,6;0;103,4;35;84,2;;;;;
12/02/2024 19:49:50;;115,3;0;103,2;35;84,2;;;;;
12/02/2024 19:50:00;;115,1;0;102,9;35;84;;;;;
12/02/2024 19:50:10;;114,8;0;102,7;35;83,9;;;;;
12/02/2024 19:50:20;;114,6;0;102,4;35;83,7;;;;;
12/02/2024 19:50:30;;114,3;0;102,1;35;83,6;;;;;
12/02/2024 19:50:40;;114;0;101,9;35;83,4;;;;;
12/02/2024 19:50:50;;113,7;0;101,6;35;83,2;;;;;
12/02/2024 19:51:00;;113,5;0;101,3;35;83,1;;;;;
12/02/2024 19:51:10;;113,1;0;101,1;35;82,9;;;;;
12/02/2024 19:51:20;;112,9;0;100,8;35;82,7;;;;;
12/02/2024 19:51:30;;112,6;0;100,7;35;82,6;;;;;
12/02/2024 19:51:40;;112,3;0;100,4;35;82,3;;;;;
12/02/2024 19:51:50;;112;0;100,2;35;82,2;;;;;
12/02/2024 19:52:00;;111,8;0;99,9;35;82;;;;;
12/02/2024 19:52:10;;111,5;0;99,6;35;81,6;;;;;
12/02/2024 19:52:20;;111;0;99,6;35;80,8;;;;;
12/02/2024 19:52:30;;108,1;0;99,9;35;80,1;;;;;
12/02/2024 19:52:40;;104,6;0;99,9;35;79,4;;;;;
12/02/2024 19:52:50;;101,5;0;99,6;35;78,8;;;;;
12/02/2024 19:53:00;;98,7;0;99,4;35;78,3;;;;;
12/02/2024 19:53:10;;96,3;0;99,1;35;77,8;;;;;
12/02/2024 19:53:20;;94;0;98,8;35;77,2;;;;;
12/02/2024 19:53:30;;92,1;0;98,5;35;76,6;;;;;
12/02/2024 19:53:40;;90,7;0;98,2;35;76,1;;;;;
12/02/2024 19:53:50;;89,3;0;97,9;35;75,7;;;;;
12/02/2024 19:54:00;;87,9;0;97,7;35;75,2;;;;;
12/02/2024 19:54:10;;86,6;0;97,3;35;74,8;;;;;
12/02/2024 19:54:20;;85,5;0;97,1;35;74,4;;;;;
12/02/2024 19:54:30;;84,4;0;96,8;35;73,9;;;;;
12/02/2024 19:54:40;;83,6;0;96,7;35;73,5;;;;;
12/02/2024 19:54:50;;82,7;0;96,5;35;73,1;;;;;
12/02/2024 19:55:00;;81,8;0;96,3;35;72,8;;;;;
12/02/2024 19:55:10;;81,2;0;96;35;72,4;;;;;
12/02/2024 19:55:20;;80,5;0;95,7;35;72,1;;;;;
12/02/2024 19:55:30;;79,9;0;95,4;35;71,7;;;;;
12/02/2024 19:55:40;;79,2;0;95,2;35;71,4;;;;;
12/02/2024 19:55:50;;78,9;0;94,8;35;71,1;;;;;
12/02/2024 19:56:00;;78,5;0;94,6;35;70,9;;;;;
12/02/2024 19:56:10;;78;0;94,4;35;70,6;;;;;
12/02/2024 19:56:20;;77,5;0;94,1;35;70,3;;;;;
12/02/2024 19:56:30;;77,2;0;93,8;35;70;;;;;
12/02/2024 19:56:40;;76,7;0;93,5;35;69,7;;;;;
12/02/2024 19:56:50;;76,3;0;93,3;35;69,4;;;;;
12/02/2024 19:57:00;;75,8;0;93,1;35;69,1;;;;;
12/02/2024 19:57:10;;75,4;0;92,8;35;68,9;;;;;
12/02/2024 19:57:20;;75,1;0;92,6;35;68,6;;;;;
12/02/2024 19:57:30;;74,8;0;92,2;35;68,4;;;;;
12/02/2024 19:57:40;;74,4;0;91,9;35;68,2;;;;;
12/02/2024 19:57:50;;74,3;0;91,7;35;67,9;;;;;
12/02/2024 19:58:00;;74;0;91,3;35;67,7;;;;;
12/02/2024 19:58:10;;73,6;0;91;35;67,5;;;;;
12/02/2024 19:58:20;;73,3;0;90,8;35;67,2;;;;;
12/02/2024 19:58:30;;73;0;90,5;35;66,9;;;;;
12/02/2024 19:58:40;;72,9;0;90,1;35;66,7;;;;;
12/02/2024 19:58:50;;72,6;0;89,8;35;66,5;;;;;
12/02/2024 19:59:00;;72,5;0;89,6;35;66,3;;;;;
12/02/2024 19:59:10;;72,3;0;89,3;35;66,1;;;;;
12/02/2024 19:59:20;;72,3;0;89,1;35;65,9;;;;;
12/02/2024 19:59:30;;72,2;0;88,9;35;65,8;;;;;
12/02/2024 19:59:40;;72;0;88,6;35;65,6;;;;;
12/02/2024 19:59:50;;71,9;0;88,3;35;65,4;;;;;
12/02/2024 20:00:00;;71,8;0;88,1;35;65,3;;;;;
12/02/2024 20:00:10;;71,5;0;87,8;35;65,1;;;;;
12/02/2024 20:00:20;;71,3;0;87,6;35;64,9;;;;;
12/02/2024 20:00:30;;71;0;87,5;35;64,7;;;;;
12/02/2024 20:00:40;;70,8;0;87,3;35;64,5;;;;;
12/02/2024 20:00:50;;70,6;0;87,1;35;64,3;;;;;
12/02/2024 20:01:00;;70,3;0;86,9;35;64,2;;;;;
12/02/2024 20:01:10;;70,1;0;86,8;35;64;;;;;
12/02/2024 20:01:20;;69,8;0;86,5;35;63,8;;;;;
12/02/2024 20:01:30;;69,7;0;86,2;35;63,6;;;;;
12/02/2024 20:01:40;;69,6;0;86;35;63,4;;;;;
12/02/2024 20:01:50;;69,3;0;85,7;35;63,3;;;;;
12/02/2024 20:02:00;;69;0;85,4;35;63,1;;;;;
12/02/2024 20:02:10;;68,7;0;85,1;35;63;;;;;
12/02/2024 20:02:20;;68,6;0;84,9;35;62,8;;;;;
12/02/2024 20:02:30;;68,3;0;84,7;35;62,7;;;;;
12/02/2024 20:02:40;;68,3;0;84,6;35;62,6;;;;;
12/02/2024 20:02:50;;68,2;0;84,3;35;62,4;;;;;
12/02/2024 20:03:00;;68;0;84,2;35;62,2;;;;;
12/02/2024 20:03:10;;67,8;0;84,1;35;62;;;;;
12/02/2024 20:03:20;;67,6;0;83,8;35;61,9;;;;;
12/02/2024 20:03:30;;67,4;0;83,6;35;61,8;;;;;
12/02/2024 20:03:40;;67,3;0;83,2;35;61,6;;;;;
12/02/2024 20:03:50;;67,1;0;83;35;61,5;;;;;
12/02/2024 20:04:00;;66,9;0;82,9;35;61,3;;;;;
12/02/2024 20:04:10;;66,8;0;82,7;35;61,2;;;;;
12/02/2024 20:04:20;;66,6;0;82,5;35;61;;;;;
12/02/2024 20:04:30;;66,4;0;82,3;35;60,9;;;;;
12/02/2024 20:04:40;;66,2;0;82;35;60,8;;;;;
12/02/2024 20:04:50;;66,2;0;81,8;35;60,7;;;;;
12/02/2024 20:05:00;;66;0;81,6;35;60,5;;;;;
12/02/2024 20:05:10;;65,9;0;81,3;35;60,4;;;;;
12/02/2024 20:05:20;;65,7;0;81;35;60,2;;;;;
12/02/2024 20:05:30;;65,5;0;80,7;35;60,1;;;;;
12/02/2024 20:05:40;;65,3;0;80,5;35;60;;;;;
12/02/2024 20:05:50;;65,2;0;80,3;35;59,8;;;;;
12/02/2024 20:06:00;;65;0;80;35;59,7;;;;;
12/02/2024 20:06:10;;64,9;0;79,8;35;59,6;;;;;
12/02/2024 20:06:20;;64,8;0;79,6;35;59,4;;;;;
12/02/2024 20:06:30;;64,8;0;79,6;35;59,3;;;;;
12/02/2024 20:06:40;;64,7;0;79,5;35;59,2;;;;;
12/02/2024 20:06:50;;64,5;0;79,3;35;59;;;;;
12/02/2024 20:07:00;;64,3;0;79,2;35;59;;;;;
12/02/2024 20:07:10;;64,1;0;79;35;58,9;;;;;
12/02/2024 20:07:20;;64,1;0;78,7;35;58,8;;;;;
12/02/2024 20:07:30;;64;0;78,6;35;58,7;;;;;
12/02/2024 20:07:40;;63,9;0;78,6;35;58,5;;;;;
12/02/2024 20:07:50;;63,7;0;78,4;35;58,4;;;;;
12/02/2024 20:08:00;;63,8;0;78,1;35;58,3;;;;;
12/02/2024 20:08:10;;63,6;0;78;35;58,1;;;;;
12/02/2024 20:08:20;;63,4;0;77,7;35;58;;;;;
12/02/2024 20:08:30;;63,3;0;77,7;35;57,9;;;;;
12/02/2024 20:08:40;;63,2;0;77,5;35;57,7;;;;;
12/02/2024 20:08:50;;63,2;0;77,4;35;57,6;;;;;
12/02/2024 20:09:00;;63,2;0;77,2;35;57,5;;;;;
12/02/2024 20:09:10;;63;0;77;35;57,4;;;;;
12/02/2024 20:09:20;;62,9;0;76,7;35;57,2;;;;;
12/02/2024 20:09:30;;62,8;0;76,6;35;57,1;;;;;
12/02/2024 20:09:40;;62,6;0;76,5;35;57;;;;;
12/02/2024 20:09:50;;62,5;0;76,6;35;56,9;;;;;
12/02/2024 20:10:00;;62,4;0;76,5;35;56,8;;;;;
12/02/2024 20:10:10;;62,3;0;76,3;35;56,7;;;;;
12/02/2024 20:10:20;;62,2;0;76,1;35;56,6;;;;;
12/02/2024 20:10:30;;62,2;0;75,9;35;56,4;;;;;
12/02/2024 20:10:40;;62,1;0;75,9;35;56,4;;;;;
12/02/2024 20:10:50;;61,9;0;75,8;35;56,3;;;;;
12/02/2024 20:11:00;;61,7;0;75,7;35;56,2;;;;;
12/02/2024 20:11:10;;61,4;0;75,3;35;56,1;;;;;
12/02/2024 20:11:20;;61,3;0;74,9;35;56;;;;;
12/02/2024 20:11:30;;61,2;0;74,7;35;55,8;;;;;
12/02/2024 20:11:40;;61,1;0;74,5;35;55,7;;;;;
12/02/2024 20:11:50;;60,9;0;74,3;35;55,6;;;;;
12/02/2024 20:12:00;;60,7;0;74,1;35;55,5;;;;;
12/02/2024 20:12:10;;60,6;0;73,9;35;55,4;;;;;
12/02/2024 20:12:20;;60,4;0;73,7;35;55,3;;;;;
12/02/2024 20:12:30;;60,4;0;73,5;35;55,2;;;;;
12/02/2024 20:12:40;;60,4;0;73,5;35;55,1;;;;;
12/02/2024 20:12:50;;60,3;0;73,3;35;55;;;;;
12/02/2024 20:13:00;;60,3;0;73,2;35;54,9;;;;;
12/02/2024 20:13:10;;60,1;0;73,1;35;54,8;;;;;
12/02/2024 20:13:20;;60;0;72,9;35;54,7;;;;;
12/02/2024 20:13:30;;59,9;0;72,6;35;54,6;;;;;
12/02/2024 20:13:40;;59,8;0;72,5;35;54,5;;;;;
12/02/2024 20:13:50;;59,6;0;72,4;35;54,5;;;;;
12/02/2024 20:14:00;;59,5;0;72,2;35;54,3;;;;;
12/02/2024 20:14:10;;59,5;0;72;35;54,2;;;;;
12/02/2024 20:14:20;;59,4;0;71,9;35;54,1;;;;;
12/02/2024 20:14:30;;59,2;0;71,8;35;54;;;;;
12/02/2024 20:14:40;;59,1;0;71,6;35;53,9;;;;;
12/02/2024 20:14:50;;58,9;0;71,4;35;53,8;;;;;
12/02/2024 20:15:00;;58,8;0;71,2;35;53,8;;;;;
12/02/2024 20:15:10;;58,7;0;71;35;53,7;;;;;
12/02/2024 20:15:20;;58,6;0;70,9;35;53,5;;;;;
12/02/2024 20:15:30;;58,6;0;70,7;35;53,4;;;;;
12/02/2024 20:15:40;;58,3;0;70,6;35;53,3;;;;;
12/02/2024 20:15:50;;58,4;0;70,5;35;53,2;;;;;
12/02/2024 20:16:00;;58,3;0;70,3;35;53,2;;;;;
12/02/2024 20:16:10;;58,2;0;70,2;35;53,1;;;;;
12/02/2024 20:16:20;;58,1;0;70;35;52,9;;;;;
12/02/2024 20:16:30;;58,2;0;69,9;35;52,8;;;;;
12/02/2024 20:16:40;;58,2;0;69,8;35;52,7;;;;;
12/02/2024 20:16:50;;58,1;0;69,6;35;52,6;;;;;
12/02/2024 20:17:00;;58;0;69,5;35;52,5;;;;;
12/02/2024 20:17:10;;57,8;0;69,4;35;52,4;;;;;
12/02/2024 20:17:20;;57,6;0;69,2;35;52,4;;;;;
12/02/2024 20:17:30;;57,7;0;69,1;35;52,3;;;;;
12/02/2024 20:17:40;;57,6;0;69;35;52,2;;;;;
12/02/2024 20:17:50;;57,5;0;68,9;35;52,1;;;;;
12/02/2024 20:18:00;;57,4;0;68,8;35;52;;;;;
12/02/2024 20:18:10;;57,2;0;68,9;35;51,9;;;;;
12/02/2024 20:18:20;;57,2;0;68,9;35;51,8;;;;;
12/02/2024 20:18:30;;57;0;69;35;51,7;;;;;
12/02/2024 20:18:40;;56,8;0;68,8;35;51,6;;;;;
12/02/2024 20:18:50;;56,6;0;68,6;35;51,5;;;;;
12/02/2024 20:19:00;;56,5;0;68,4;35;51,5;;;;;
12/02/2024 20:19:10;;56,4;0;68,2;35;51,4;;;;;
12/02/2024 20:19:20;;56,3;0;68,1;35;51,3;;;;;
12/02/2024 20:19:30;;56,4;0;67,9;35;51,2;;;;;
12/02/2024 20:19:40;;56,3;0;67,7;35;51,1;;;;;
12/02/2024 20:19:50;;56,1;0;67,6;35;51;;;;;
12/02/2024 20:20:00;;56;0;67,5;35;50,9;;;;;
12/02/2024 20:20:10;;55,8;0;67,5;35;50,8;;;;;
12/02/2024 20:20:20;;55,7;0;67,5;35;50,8;;;;;
12/02/2024 20:20:30;;55,5;0;67,5;35;50,7;;;;;
12/02/2024 20:20:40;;55,4;0;67,4;35;50,5;;;;;
12/02/2024 20:20:50;;55,4;0;67,2;35;50,5;;;;;
12/02/2024 20:21:00;;55,4;0;67;35;50,4;;;;;
12/02/2024 20:21:10;;55,2;0;66,8;35;50,4;;;;;
12/02/2024 20:21:20;;55,1;0;66,6;35;50,3;;;;;
12/02/2024 20:21:30;;55;0;66,5;35;50,2;;;;;
12/02/2024 20:21:40;;55;0;66,5;35;50,1;;;;;
12/02/2024 20:21:50;;54,9;0;66,3;35;50,1;;;;;
12/02/2024 20:22:00;;54,7;0;66;35;50;;;;;
12/02/2024 20:22:10;;54,5;0;65,8;35;49,9;;;;;
12/02/2024 20:22:20;;54,4;0;65,6;35;49,8;;;;;
12/02/2024 20:22:30;;54,3;0;65,4;35;49,7;;;;;
12/02/2024 20:22:40;;54,2;0;65,2;35;49,6;;;;;
12/02/2024 20:22:50;;54,2;0;65,1;35;49,5;;;;;
12/02/2024 20:23:00;;54,1;0;64,9;35;49,4;;;;;
12/02/2024 20:23:10;;54,1;0;64,8;35;49,4;;;;;
12/02/2024 20:23:20;;54,1;0;64,7;35;49,3;;;;;
12/02/2024 20:23:30;;54;0;64,6;35;49,2;;;;;
12/02/2024 20:23:40;;53,8;0;64,5;35;49,1;;;;;
12/02/2024 20:23:50;;53,8;0;64,3;35;49;;;;;
12/02/2024 20:24:00;;53,7;0;64,1;35;49;;;;;
12/02/2024 20:24:10;;53,5;0;63,9;35;48,9;;;;;
12/02/2024 20:24:20;;53,5;0;63,8;35;48,8;;;;;
12/02/2024 20:24:30;;53,4;0;63,8;35;48,7;;;;;
12/02/2024 20:24:40;;53,3;0;63,7;35;48,7;;;;;
12/02/2024 20:24:50;;53,2;0;63,7;35;48,6;;;;;
12/02/2024 20:25:00;;53;0;63,6;35;48,6;;;;;
12/02/2024 20:25:10;;53;0;63,5;35;48,5;;;;;
12/02/2024 20:25:20;;52,9;0;63,4;35;48,4;;;;;
12/02/2024 20:25:30;;52,9;0;63,3;35;48,3;;;;;
12/02/2024 20:25:40;;52,8;0;63,1;35;48,2;;;;;
12/02/2024 20:25:50;;52,8;0;63;35;48,2;;;;;
12/02/2024 20:26:00;;52,7;0;62,8;35;48,1;;;;;
12/02/2024 20:26:10;;52,6;0;62,8;35;48;;;;;
12/02/2024 20:26:20;;52,6;0;62,7;35;47,9;;;;;
12/02/2024 20:26:30;;52,5;0;62,7;35;47,8;;;;;
12/02/2024 20:26:40;;52,4;0;62,8;35;47,7;;;;;
12/02/2024 20:26:50;;52,4;0;62,7;35;47,7;;;;;
12/02/2024 20:27:00;;52,3;0;62,7;35;47,6;;;;;
12/02/2024 20:27:10;;52,2;0;62,6;35;47,5;;;;;
12/02/2024 20:27:20;;52,1;0;62,4;35;47,4;;;;;
12/02/2024 20:27:30;;52;0;62,3;35;47,3;;;;;
12/02/2024 20:27:40;;51,9;0;62;35;47,3;;;;;
12/02/2024 20:27:50;;51,8;0;61,9;35;47,2;;;;;
12/02/2024 20:28:00;;51,6;0;61,8;35;47,2;;;;;
12/02/2024 20:28:10;;51,5;0;61,5;35;47,1;;;;;
12/02/2024 20:28:20;;51,5;0;61,4;35;47;;;;;
12/02/2024 20:28:30;;51,4;0;61,2;35;46,9;;;;;
12/02/2024 20:28:40;;51,3;0;61,2;35;46,9;;;;;
12/02/2024 20:28:50;;51,3;0;61,1;35;46,8;;;;;
12/02/2024 20:29:00;;51,2;0;61,1;35;46,7;;;;;
12/02/2024 20:29:10;;51,4;0;61;35;46,7;;;;;
12/02/2024 20:29:20;;51,3;0;60,9;35;46,6;;;;;
12/02/2024 20:29:30;;51,3;0;60,8;35;46,6;;;;;
12/02/2024 20:29:40;;51,1;0;60,6;35;46,5;;;;;
12/02/2024 20:29:50;;51,1;0;60,4;35;46,4;;;;;
12/02/2024 20:30:00;;50,9;0;60,4;35;46,3;;;;;
12/02/2024 20:30:10;;50,9;0;60,2;35;46,3;;;;;
12/02/2024 20:30:20;;50,9;0;60,1;35;46,2;;;;;
12/02/2024 20:30:30;;50,8;0;60;35;46,2;;;;;
12/02/2024 20:30:40;;50,7;0;60;35;46,1;;;;;
12/02/2024 20:30:50;;50,6;0;59,8;35;46,1;;;;;
12/02/2024 20:31:00;;50,5;0;59,7;35;46;;;;;
12/02/2024 20:31:10;;50,5;0;59,5;35;45,9;;;;;
12/02/2024 20:31:20;;50,4;0;59,5;35;45,8;;;;;
12/02/2024 20:31:30;;50,3;0;59,6;35;45,8;;;;;
12/02/2024 20:31:40;;50,2;0;59,5;35;45,7;;;;;
12/02/2024 20:31:50;;50,1;0;59,3;35;45,6;;;;;
12/02/2024 20:32:00;;50;0;59,2;35;45,5;;;;;
12/02/2024 20:32:10;;49,9;0;58,9;35;45,5;;;;;
12/02/2024 20:32:20;;49,9;0;58,7;35;45,4;;;;;
12/02/2024 20:32:30;;49,8;0;58,6;35;45,4;;;;;
12/02/2024 20:32:40;;49,8;0;58,5;35;45,3;;;;;
12/02/2024 20:32:50;;49,8;0;58,5;35;45,2;;;;;
12/02/2024 20:33:00;;49,7;0;58,5;35;45,2;;;;;
12/02/2024 20:33:10;;49,7;0;58,4;35;45,1;;;;;
12/02/2024 20:33:20;;49,7;0;58,3;35;45;;;;;
12/02/2024 20:33:30;;49,5;0;58,4;35;44,9;;;;;
12/02/2024 20:33:40;;49,4;0;58,3;35;44,9;;;;;
12/02/2024 20:33:50;;49,3;0;58,2;35;44,8;;;;;
12/02/2024 20:34:00;;49,3;0;58,1;35;44,8;;;;;
12/02/2024 20:34:10;;49,3;0;58,1;35;44,7;;;;;
12/02/2024 20:34:20;;49,2;0;58;35;44,7;;;;;
12/02/2024 20:34:30;;49,1;0;57,9;35;44,6;;;;;
12/02/2024 20:34:40;;49;0;57,7;35;44,5;;;;;
12/02/2024 20:34:50;;48,9;0;57,6;35;44,4;;;;;
12/02/2024 20:35:00;;48,8;0;57,8;35;44,4;;;;;
12/02/2024 20:35:10;;48,6;0;57,8;35;44,3;;;;;
12/02/2024 20:35:20;;48,6;0;57,7;35;44,3;;;;;
12/02/2024 20:35:30;;48,6;0;57,7;35;44,2;;;;;
12/02/2024 20:35:40;;48,6;0;57,6;35;44,1;;;;;
12/02/2024 20:35:50;;48,6;0;57,4;35;44,1;;;;;
12/02/2024 20:36:00;;48,5;0;57,3;35;44;;;;;
12/02/2024 20:36:10;;48,5;0;57,1;35;44;;;;;
12/02/2024 20:36:20;;48,4;0;56,8;35;43,9;;;;;
12/02/2024 20:36:30;;48,3;0;56,7;35;43,8;;;;;
12/02/2024 20:36:40;;48,2;0;56,7;35;43,8;;;;;
12/02/2024 20:36:50;;48,1;0;56,8;35;43,7;;;;;
12/02/2024 20:37:00;;48;0;56,7;35;43,6;;;;;
12/02/2024 20:37:10;;48;0;56,8;35;43,5;;;;;
12/02/2024 20:37:20;;48;0;56,8;35;43,5;;;;;
12/02/2024 20:37:30;;48;0;56,7;35;43,4;;;;;
12/02/2024 20:37:40;;47,9;0;56,4;35;43,3;;;;;
12/02/2024 20:37:50;;47,9;0;56,4;35;43,3;;;;;
12/02/2024 20:38:00;;47,8;0;56,3;35;43,2;;;;;
12/02/2024 20:38:10;;47,7;0;56,2;35;43,2;;;;;
12/02/2024 20:38:20;;47,6;0;56,1;35;43,1;;;;;
12/02/2024 20:38:30;;47,5;0;56;35;43,1;;;;;
12/02/2024 20:38:40;;47,4;0;56,1;35;43;;;;;
12/02/2024 20:38:50;;47,4;0;56,2;35;43;;;;;
12/02/2024 20:39:00;;47,3;0;56,1;35;42,9;;;;;
12/02/2024 20:39:10;;47,3;0;56,1;35;42,8;;;;;
12/02/2024 20:39:20;;47,3;0;56;35;42,8;;;;;
12/02/2024 20:39:30;;47,3;0;55,9;35;42,7;;;;;
12/02/2024 20:39:40;;47,3;0;55,9;35;42,7;;;;;
12/02/2024 20:39:50;;47,3;0;55,6;35;42,6;;;;;
12/02/2024 20:40:00;;47,1;0;55,4;35;42,6;;;;;
12/02/2024 20:40:10;;47;0;55,3;35;42,5;;;;;
12/02/2024 20:40:20;;47;0;55,2;35;42,5;;;;;
12/02/2024 20:40:30;;46,8;0;55,3;35;42,4;;;;;
12/02/2024 20:40:40;;46,8;0;55,1;35;42,3;;;;;
12/02/2024 20:40:50;;46,9;0;55;35;42,3;;;;;
12/02/2024 20:41:00;;46,9;0;54,9;35;42,2;;;;;
12/02/2024 20:41:10;;46,8;0;54,8;35;42,2;;;;;
12/02/2024 20:41:20;;46,7;0;54,7;35;42,1;;;;;
12/02/2024 20:41:30;;46,7;0;54,5;35;42,1;;;;;
12/02/2024 20:41:40;;46,6;0;54,3;35;42;;;;;
12/02/2024 20:41:50;;46,6;0;54,1;35;41,9;;;;;
12/02/2024 20:42:00;;46,5;0;54;35;41,9;;;;;
12/02/2024 20:42:10;;46,3;0;53,9;35;41,9;;;;;
12/02/2024 20:42:20;;46,4;0;53,8;35;41,8;;;;;
12/02/2024 20:42:30;;46,3;0;53,7;35;41,8;;;;;
12/02/2024 20:42:40;;46,2;0;53,6;35;41,7;;;;;
12/02/2024 20:42:50;;46,2;0;53,5;35;41,6;;;;;
12/02/2024 20:43:00;;46,2;0;53,4;35;41,6;;;;;
12/02/2024 20:43:10;;46;0;53,3;35;41,5;;;;;
12/02/2024 20:43:20;;45,9;0;53,2;35;41,5;;;;;
12/02/2024 20:43:30;;45,9;0;53,2;35;41,4;;;;;
12/02/2024 20:43:40;;45,8;0;53,1;35;41,3;;;;;
12/02/2024 20:43:50;;45,7;0;53,1;35;41,3;;;;;
12/02/2024 20:44:00;;45,7;0;53,1;35;41,3;;;;;
12/02/2024 20:44:10;;45,6;0;53;35;41,2;;;;;
12/02/2024 20:44:20;;45,5;0;53;35;41,2;;;;;
12/02/2024 20:44:30;;45,4;0;52,9;35;41,1;;;;;
12/02/2024 20:44:40;;45,5;0;52,9;35;41,1;;;;;
12/02/2024 20:44:50;;45,4;0;52,9;35;41;;;;;
12/02/2024 20:45:00;;45,3;0;52,9;35;41;;;;;
12/02/2024 20:45:10;;45,3;0;52,8;35;40,9;;;;;
12/02/2024 20:45:20;;45,4;0;52,6;35;40,9;;;;;
12/02/2024 20:45:30;;45,4;0;52,4;35;40,8;;;;;
12/02/2024 20:45:40;;45,3;0;52,3;35;40,8;;;;;
12/02/2024 20:45:50;;45,2;0;52,2;35;40,7;;;;;
12/02/2024 20:46:00;;45,1;0;52,1;35;40,7;;;;;
12/02/2024 20:46:10;;45,1;0;52,2;35;40,6;;;;;
12/02/2024 20:46:20;;45,1;0;52,2;35;40,5;;;;;
12/02/2024 20:46:30;;45;0;52,1;35;40,5;;;;;
12/02/2024 20:46:40;;45;0;52;35;40,5;;;;;
12/02/2024 20:46:50;;44,9;0;51,9;35;40,4;;;;;
12/02/2024 20:47:00;;44,8;0;51,9;35;40,3;;;;;
12/02/2024 20:47:10;;44,7;0;51,8;35;40,3;;;;;
12/02/2024 20:47:20;;44,6;0;51,9;35;40,3;;;;;
12/02/2024 20:47:30;;44,6;0;51,8;35;40,2;;;;;
12/02/2024 20:47:40;;44,5;0;51,9;35;40,2;;;;;
12/02/2024 20:47:50;;44,5;0;51,8;35;40,1;;;;;
12/02/2024 20:48:00;;44,4;0;51,7;35;40,1;;;;;
12/02/2024 20:48:10;;44,4;0;51,7;35;40;;;;;
12/02/2024 20:48:20;;44,3;0;51,6;35;40;;;;;
12/02/2024 20:48:30;;44,2;0;51,5;35;39,9;;;;;
12/02/2024 20:48:40;;44,1;0;51,5;35;39,9;;;;;
12/02/2024 20:48:50;;44,1;0;51,4;35;39,8;;;;;
12/02/2024 20:49:00;;44,2;0;51,3;35;39,8;;;;;
12/02/2024 20:49:10;;44,1;0;51,2;35;39,7;;;;;
12/02/2024 20:49:20;;44;0;51,2;35;39,6;;;;;
12/02/2024 20:49:30;;43,9;0;51,2;35;39,6;;;;;
12/02/2024 20:49:40;;43,9;0;51,1;35;39,5;;;;;
